,county_fips_code,never,rarely,sometimes,frequently,always
0,15007,0.0,0.021,0.046,0.108,0.825
1,36011,0.0,0.033,0.072,0.162,0.732
2,48209,0.0,0.007,0.022,0.115,0.855
3,51740,0.0,0.019,0.122,0.225,0.634
4,17019,0.0,0.067,0.08,0.192,0.661
5,48493,0.0,0.003,0.072,0.208,0.716
6,36123,0.0,0.006,0.023,0.087,0.884
7,08117,0.0,0.001,0.064,0.151,0.784
8,48255,0.0,0.001,0.104,0.145,0.75
9,47059,0.125,0.178,0.033,0.254,0.41
10,29201,0.125,0.115,0.128,0.247,0.385
11,41057,0.125,0.04,0.092,0.163,0.581
12,13035,0.125,0.037,0.144,0.163,0.53
13,20205,0.125,0.148,0.145,0.184,0.398
14,19149,0.125,0.145,0.166,0.162,0.402
15,37157,0.125,0.094,0.124,0.111,0.546
16,13157,0.125,0.085,0.117,0.24,0.434
17,48421,0.125,0.073,0.129,0.267,0.406
18,48109,0.125,0.006,0.039,0.176,0.654
19,31109,0.093,0.061,0.112,0.264,0.47
20,01077,0.093,0.119,0.141,0.179,0.469
21,13145,0.093,0.081,0.061,0.213,0.551
22,31101,0.093,0.15,0.13,0.235,0.393
23,31049,0.093,0.147,0.138,0.267,0.355
24,55075,0.093,0.104,0.066,0.258,0.479
25,47183,0.093,0.135,0.228,0.251,0.292
26,29147,0.093,0.193,0.16,0.283,0.272
27,18157,0.093,0.083,0.102,0.204,0.518
28,13087,0.093,0.04,0.171,0.18,0.516
29,28047,0.093,0.071,0.142,0.237,0.457
30,21103,0.093,0.082,0.174,0.254,0.398
31,18009,0.093,0.152,0.106,0.203,0.447
32,31163,0.093,0.099,0.11,0.307,0.39
33,22089,0.093,0.048,0.027,0.165,0.667
34,38023,0.186,0.168,0.163,0.255,0.227
35,13115,0.186,0.036,0.234,0.148,0.395
36,39131,0.186,0.124,0.124,0.158,0.409
37,18073,0.186,0.1,0.065,0.328,0.321
38,38105,0.186,0.182,0.155,0.254,0.223
39,16025,0.186,0.03,0.047,0.098,0.639
40,40035,0.247,0.113,0.236,0.112,0.292
41,56019,0.183,0.208,0.103,0.216,0.29
42,19021,0.183,0.062,0.26,0.207,0.288
43,29167,0.183,0.109,0.103,0.189,0.416
44,18065,0.183,0.148,0.125,0.111,0.434
45,21109,0.183,0.068,0.092,0.235,0.421
46,19035,0.183,0.105,0.221,0.182,0.309
47,20157,0.183,0.073,0.076,0.295,0.373
48,18183,0.061,0.186,0.132,0.16,0.46
49,22047,0.061,0.021,0.084,0.19,0.644
50,50027,0.061,0.055,0.03,0.227,0.627
51,27159,0.061,0.211,0.157,0.203,0.367
52,23023,0.061,0.026,0.033,0.216,0.664
53,13053,0.061,0.072,0.108,0.214,0.545
54,08105,0.061,0.144,0.11,0.242,0.444
55,13139,0.061,0.069,0.128,0.198,0.545
56,01131,0.061,0.098,0.199,0.187,0.455
57,19033,0.061,0.365,0.146,0.213,0.215
58,31097,0.061,0.175,0.247,0.207,0.31
59,28135,0.061,0.086,0.118,0.274,0.461
60,21157,0.061,0.083,0.28,0.18,0.395
61,47179,0.061,0.074,0.166,0.218,0.48
62,20049,0.061,0.05,0.295,0.282,0.312
63,47055,0.061,0.068,0.192,0.237,0.441
64,42105,0.061,0.011,0.061,0.12,0.747
65,27085,0.061,0.176,0.193,0.383,0.186
66,26129,0.061,0.117,0.106,0.259,0.458
67,49025,0.061,0.041,0.226,0.227,0.445
68,28107,0.061,0.158,0.113,0.269,0.399
69,13299,0.061,0.108,0.109,0.166,0.556
70,32023,0.061,0.038,0.052,0.183,0.666
71,56037,0.061,0.295,0.23,0.146,0.268
72,48417,0.061,0.099,0.14,0.183,0.518
73,55101,0.061,0.067,0.167,0.193,0.512
74,48047,0.061,0.004,0.166,0.09,0.678
75,13073,0.061,0.064,0.095,0.234,0.547
76,13211,0.061,0.064,0.093,0.168,0.614
77,28083,0.122,0.093,0.119,0.129,0.537
78,20189,0.122,0.132,0.112,0.225,0.408
79,17081,0.122,0.126,0.08,0.279,0.393
80,29071,0.122,0.086,0.1,0.233,0.458
